client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
6082639,24.0,299.0,52.0,M,5.0,209.0,2.0,5.0,Control
8163796,23.0,287.0,62.5,F,2.0,127.0,3.0,6.0,Test
3191374,23.0,286.0,37.5,F,2.0,58.0,6.0,9.0,Test
3334174,22.0,269.0,31.5,M,4.0,238.0,4.0,7.0,Test
2057447,20.0,250.0,40.0,F,2.0,56.0,0.0,3.0,Control
3778920,21.0,253.0,61.5,F,2.0,34.0,4.0,7.0,Test
4834461,23.0,287.0,55.5,M,2.0,522.0,3.0,6.0,Control
2365886,21.0,253.0,75.5,M,3.0,235.0,4.0,7.0,Test
4848480,18.0,223.0,27.5,M,2.0,35.0,6.0,9.0,Test
7656967,18.0,222.0,60.0,F,3.0,459.0,6.0,9.0,Control
6559072,16.0,203.0,54.0,F,2.0,54.0,3.0,6.0,Control
2960870,11.0,136.0,66.5,F,2.0,190.0,2.0,5.0,Control
399690,16.0,195.0,80.0,M,2.0,35.0,4.0,7.0,Control
3319565,10.0,127.0,48.0,M,2.0,24.0,6.0,9.0,Control
470365,20.0,242.0,44.0,M,2.0,36.0,1.0,4.0,Test
5769715,20.0,245.0,75.0,M,2.0,76.0,6.0,9.0,Control
8336549,12.0,154.0,32.0,F,2.0,116.0,2.0,5.0,Control
7313442,14.0,173.0,23.0,M,3.0,72.0,6.0,9.0,Control
327337,15.0,187.0,73.0,M,2.0,699.0,6.0,9.0,Control
4296369,4.0,57.0,24.0,U,2.0,30.0,1.0,4.0,Test
1830058,15.0,186.0,70.0,F,2.0,1823.0,5.0,8.0,Test
3337300,11.0,140.0,57.0,F,2.0,24.0,2.0,5.0,Test
272484,14.0,169.0,48.0,M,3.0,302.0,6.0,9.0,Test
6666419,9.0,110.0,44.5,M,2.0,29.0,5.0,8.0,Test
8830618,5.0,70.0,28.0,U,2.0,42.0,5.0,8.0,Test
8306917,11.0,143.0,60.0,F,4.0,358.0,6.0,9.0,Control
8068242,15.0,189.0,47.0,U,2.0,124.0,4.0,7.0,Test
2697914,15.0,186.0,36.0,U,2.0,77.0,3.0,6.0,Control
8730685,19.0,228.0,71.5,M,2.0,236.0,0.0,3.0,Control
5894819,8.0,102.0,67.5,U,2.0,89.0,6.0,9.0,Control
3539231,6.0,72.0,26.5,U,2.0,61.0,1.0,4.0,Control
9484909,7.0,94.0,20.5,U,2.0,52.0,0.0,3.0,Control
695585,15.0,184.0,46.0,M,2.0,121.0,2.0,5.0,Test
2485287,17.0,204.0,60.0,M,2.0,190.0,4.0,7.0,Test
736752,12.0,155.0,34.0,M,2.0,75.0,1.0,4.0,Control
1597883,5.0,70.0,25.0,U,2.0,48.0,5.0,8.0,Test
675111,7.0,93.0,29.0,U,2.0,54.0,3.0,6.0,Test
5116128,10.0,121.0,49.0,F,3.0,970.0,3.0,6.0,Test
3194104,7.0,89.0,27.5,U,2.0,35.0,6.0,9.0,Test
7151522,9.0,111.0,67.5,F,3.0,217.0,6.0,9.0,Test
3319635,7.0,88.0,52.0,U,2.0,100.0,6.0,9.0,Test
3197890,5.0,68.0,50.5,U,2.0,33.0,6.0,9.0,Test
28857,14.0,178.0,52.0,M,2.0,105.0,3.0,6.0,Control
6334676,3.0,47.0,35.5,U,3.0,175.0,5.0,8.0,Control
7781717,10.0,130.0,26.0,F,2.0,78.0,1.0,4.0,Test
1465714,11.0,143.0,63.5,F,2.0,867.0,0.0,3.0,Control
6020962,13.0,167.0,28.5,M,2.0,99.0,3.0,6.0,Control
2472976,4.0,54.0,67.5,F,2.0,662.0,5.0,8.0,Control
7020609,28.0,347.0,60.5,F,3.0,334.0,1.0,4.0,Test
2956739,4.0,59.0,53.0,U,2.0,28.0,2.0,5.0,Control
5517122,14.0,174.0,57.5,M,2.0,133.0,6.0,9.0,Test
1241733,8.0,105.0,31.5,F,3.0,37.0,0.0,3.0,Test
4458772,12.0,144.0,62.5,U,2.0,35.0,1.0,4.0,Test
242235,23.0,287.0,44.0,M,2.0,205.0,5.0,8.0,Test
8544599,23.0,277.0,56.0,F,2.0,36.0,1.0,4.0,Control
793692,23.0,276.0,59.0,M,2.0,63.0,4.0,7.0,Test
595241,22.0,274.0,49.0,F,2.0,28.0,2.0,5.0,Control
9590571,21.0,253.0,72.0,M,2.0,265.0,0.0,4.0,Test
6206582,21.0,252.0,43.0,F,2.0,129.0,2.0,5.0,Control
5954855,20.0,250.0,35.5,M,4.0,265.0,2.0,5.0,Control
5076263,20.0,249.0,39.0,M,2.0,117.0,3.0,6.0,Test
9957845,24.0,297.0,61.0,F,2.0,110.0,4.0,7.0,Control
509544,19.0,228.0,52.5,F,2.0,27.0,1.0,4.0,Control
8969191,18.0,222.0,49.5,M,2.0,133.0,2.0,5.0,Test
1288843,18.0,221.0,62.5,U,2.0,164.0,1.0,4.0,Control
4319222,5.0,66.0,31.5,F,3.0,33.0,0.0,3.0,Control
9092174,9.0,116.0,28.0,M,2.0,68.0,4.0,7.0,Test
3086399,16.0,194.0,48.5,M,2.0,166.0,6.0,9.0,Control
730801,12.0,147.0,51.5,M,2.0,48.0,3.0,6.0,Test
5552968,6.0,81.0,46.5,U,2.0,24.0,4.0,7.0,Test
4366496,11.0,140.0,26.5,M,3.0,315.0,6.0,9.0,Test
6615925,11.0,140.0,32.0,M,2.0,39.0,2.0,5.0,Control
9493249,21.0,257.0,73.0,F,2.0,90.0,2.0,5.0,Test
3290004,12.0,153.0,30.5,F,2.0,82.0,1.0,4.0,Test
4866771,6.0,78.0,87.0,U,2.0,42.0,6.0,9.0,Test
9517536,5.0,60.0,27.5,U,2.0,56.0,6.0,9.0,Control
5293569,7.0,84.0,46.0,U,2.0,29.0,1.0,4.0,Test
9754728,7.0,86.0,40.0,U,2.0,128.0,4.0,7.0,Control
3777909,4.0,57.0,54.5,U,3.0,49.0,0.0,3.0,Control
2515665,10.0,121.0,63.0,F,2.0,46.0,2.0,5.0,Test
198935,4.0,56.0,65.5,U,2.0,62.0,3.0,6.0,Test
2449759,9.0,116.0,61.5,F,2.0,117.0,1.0,4.0,Test
6641855,8.0,97.0,33.0,U,2.0,81.0,4.0,7.0,Control
3874169,11.0,132.0,37.5,F,2.0,63.0,3.0,6.0,Test
392459,26.0,312.0,57.0,U,3.0,173.0,6.0,9.0,Test
3806151,9.0,109.0,43.0,M,2.0,157.0,1.0,4.0,Control
7414306,6.0,79.0,66.5,U,2.0,65.0,1.0,4.0,Control
9295772,5.0,64.0,51.5,M,2.0,26.0,4.0,7.0,Test
3887490,5.0,71.0,39.5,U,2.0,59.0,2.0,5.0,Control
9138140,6.0,73.0,32.0,U,2.0,46.0,1.0,4.0,Test
1346,14.0,177.0,46.0,F,2.0,823.0,3.0,6.0,Test
1814940,7.0,94.0,48.0,U,2.0,69.0,2.0,5.0,Control
9075393,12.0,146.0,48.5,M,4.0,485.0,6.0,9.0,Control
16095,6.0,76.0,30.0,U,2.0,82.0,1.0,4.0,Control
533553,24.0,289.0,67.5,U,2.0,148.0,2.0,5.0,Test
7452449,23.0,287.0,68.0,F,3.0,132.0,4.0,7.0,Control
5142178,23.0,277.0,58.0,M,2.0,69.0,5.0,8.0,Control
9081837,20.0,251.0,21.0,F,2.0,54.0,5.0,8.0,Test
3022895,28.0,346.0,76.5,M,2.0,104.0,2.0,5.0,Test
6768127,7.0,94.0,31.5,U,2.0,32.0,4.0,7.0,Test
7244004,15.0,190.0,52.5,F,2.0,755.0,1.0,4.0,Test
4405688,9.0,118.0,53.0,M,2.0,48.0,0.0,3.0,Test
2658149,21.0,262.0,57.5,M,3.0,432.0,3.0,6.0,Test
6373368,16.0,194.0,55.5,M,2.0,42.0,1.0,4.0,Control
1007748,29.0,348.0,65.5,M,4.0,1423.0,6.0,9.0,Control
5092651,9.0,114.0,32.0,M,3.0,81.0,6.0,9.0,Test
9449889,14.0,176.0,26.0,F,2.0,29.0,6.0,9.0,Control
8088920,7.0,95.0,62.5,F,2.0,112.0,2.0,5.0,Test
4153564,7.0,91.0,30.0,U,2.0,31.0,6.0,9.0,Test
1805954,20.0,251.0,65.0,M,2.0,116.0,1.0,4.0,Test
1990964,15.0,184.0,50.0,F,2.0,27.0,2.0,5.0,Control
811242,27.0,332.0,68.0,F,2.0,79.0,5.0,8.0,Control
6380474,14.0,170.0,46.0,M,2.0,159.0,1.0,4.0,Control
5690823,9.0,119.0,45.5,F,2.0,95.0,2.0,5.0,Test
9105369,22.0,267.0,27.0,F,2.0,31.0,2.0,5.0,Control
4494336,5.0,71.0,66.0,F,3.0,403.0,1.0,4.0,Control
7198363,15.0,191.0,54.5,F,2.0,48.0,1.0,4.0,Test
5644663,9.0,108.0,70.0,F,2.0,117.0,0.0,3.0,Test
1695407,8.0,99.0,55.0,U,2.0,62.0,0.0,3.0,Control
2948165,7.0,89.0,61.5,U,2.0,292.0,2.0,5.0,Test
9714140,6.0,78.0,65.5,U,3.0,476.0,0.0,3.0,Test
2826516,12.0,144.0,40.0,M,3.0,64.0,2.0,5.0,Test
6877738,3.0,38.0,19.5,U,2.0,29.0,3.0,6.0,Test
9040967,4.0,56.0,24.0,M,2.0,29.0,3.0,6.0,Test
3367073,12.0,153.0,32.5,F,2.0,37.0,2.0,5.0,Test
943015,5.0,71.0,56.0,U,2.0,46.0,5.0,8.0,Control
1020634,4.0,58.0,40.5,U,2.0,27.0,4.0,7.0,Control
7718817,4.0,59.0,29.0,U,2.0,30.0,6.0,9.0,Test
1829130,7.0,84.0,53.0,F,2.0,24.0,2.0,5.0,Control
9336495,5.0,65.0,29.0,U,2.0,56.0,6.0,9.0,Control
8722759,18.0,222.0,46.0,M,2.0,47.0,2.0,5.0,Test
4952288,5.0,66.0,42.5,U,2.0,50.0,2.0,5.0,Test
7953367,5.0,60.0,66.5,U,2.0,161.0,6.0,9.0,Test
5870441,25.0,310.0,25.5,F,2.0,97.0,6.0,9.0,Control
3233554,16.0,203.0,66.5,M,2.0,315.0,2.0,5.0,Test
4787368,13.0,156.0,31.0,M,2.0,97.0,0.0,3.0,Control
6930182,6.0,79.0,59.5,U,3.0,632.0,6.0,9.0,Test
4738519,13.0,160.0,48.5,M,2.0,440.0,1.0,4.0,Test
6604463,6.0,83.0,58.5,U,2.0,31.0,1.0,4.0,Test
6050973,9.0,116.0,32.0,F,2.0,55.0,1.0,4.0,Control
5579672,17.0,205.0,53.5,F,2.0,26.0,2.0,5.0,Test
1290934,13.0,159.0,55.5,M,2.0,28.0,2.0,6.0,Control
7024366,4.0,58.0,57.5,U,2.0,36.0,1.0,4.0,Test
663941,24.0,295.0,47.0,F,2.0,168.0,6.0,9.0,Test
1196376,23.0,287.0,46.5,U,2.0,270.0,2.0,6.0,Test
9229226,22.0,265.0,72.0,U,2.0,352.0,0.0,4.0,Test
2985233,22.0,264.0,72.0,M,2.0,308.0,6.0,9.0,Test
2186143,20.0,251.0,55.5,F,2.0,519.0,4.0,7.0,Test
6567268,19.0,234.0,35.5,M,2.0,69.0,0.0,3.0,Test
8732389,19.0,233.0,54.5,F,2.0,101.0,6.0,9.0,Control
7038187,17.0,214.0,34.5,M,2.0,124.0,5.0,8.0,Control
8047484,17.0,208.0,69.0,F,2.0,47.0,6.0,9.0,Control
5101399,7.0,85.0,41.0,M,3.0,248.0,4.0,7.0,Control
8381127,8.0,101.0,50.0,M,3.0,136.0,3.0,6.0,Control
7396309,13.0,156.0,31.0,F,3.0,49.0,4.0,7.0,Control
1792552,13.0,162.0,50.5,M,2.0,52.0,6.0,9.0,Test
848570,10.0,131.0,34.5,F,3.0,138.0,4.0,7.0,Control
3452850,12.0,146.0,42.0,M,2.0,35.0,0.0,3.0,Test
4786414,6.0,72.0,44.0,U,2.0,76.0,6.0,9.0,Test
9598074,4.0,53.0,52.0,U,2.0,155.0,6.0,9.0,Test
2968201,10.0,129.0,35.5,M,2.0,85.0,6.0,9.0,Test
8169732,4.0,59.0,18.5,U,2.0,37.0,1.0,4.0,Test
5156720,11.0,143.0,33.5,F,2.0,60.0,1.0,4.0,Control
4333852,27.0,329.0,56.5,M,3.0,1854.0,2.0,5.0,Test
83683,5.0,68.0,31.0,U,2.0,63.0,6.0,9.0,Control
7236024,33.0,399.0,65.0,F,2.0,76.0,0.0,3.0,Test
3953921,5.0,67.0,41.5,U,2.0,170.0,6.0,9.0,Test
3899785,5.0,70.0,20.5,U,2.0,31.0,0.0,3.0,Control
8060496,8.0,96.0,48.5,U,3.0,270.0,1.0,4.0,Test
8682039,10.0,121.0,34.5,F,3.0,97.0,6.0,9.0,Test
5798572,16.0,197.0,53.0,F,2.0,46.0,5.0,8.0,Test
4656898,5.0,66.0,29.5,U,2.0,184.0,6.0,9.0,Test
2865677,12.0,145.0,38.0,F,2.0,36.0,1.0,4.0,Control
8832236,4.0,57.0,47.0,U,2.0,89.0,4.0,7.0,Test
2691632,8.0,106.0,59.0,M,2.0,64.0,3.0,6.0,Test
6842137,6.0,82.0,48.0,U,2.0,67.0,6.0,9.0,Control
3041776,5.0,65.0,60.5,U,2.0,418.0,2.0,5.0,Control
3167061,7.0,95.0,64.0,U,2.0,74.0,6.0,9.0,Control
6514104,5.0,65.0,30.5,U,3.0,33.0,2.0,5.0,Test
2839247,13.0,157.0,39.5,M,2.0,89.0,1.0,4.0,Control
1903850,4.0,58.0,60.0,M,2.0,90.0,2.0,5.0,Test
3992853,11.0,135.0,25.5,M,2.0,29.0,6.0,9.0,Test
187901,11.0,139.0,66.0,M,2.0,167.0,3.0,6.0,Control
6331923,5.0,61.0,29.5,F,2.0,49.0,1.0,4.0,Test
2941394,15.0,189.0,67.0,F,2.0,85.0,1.0,5.0,Test
2663775,12.0,154.0,35.0,F,2.0,126.0,1.0,4.0,Control
5337525,8.0,106.0,70.0,F,2.0,36.0,2.0,5.0,Control
967593,10.0,124.0,48.0,F,2.0,178.0,4.0,7.0,Test
1667795,7.0,86.0,46.5,U,2.0,43.0,5.0,8.0,Control
6991948,13.0,161.0,47.0,F,2.0,476.0,0.0,3.0,Test
1391630,7.0,94.0,43.0,M,3.0,64.0,4.0,7.0,Control
5085938,4.0,57.0,33.5,U,2.0,59.0,6.0,9.0,Control
9844262,5.0,68.0,42.5,U,2.0,48.0,1.0,4.0,Test
2013867,13.0,165.0,50.5,F,2.0,248.0,6.0,9.0,Control
8538985,6.0,72.0,64.5,U,3.0,121.0,6.0,9.0,Test
8444793,5.0,65.0,27.5,U,4.0,61.0,6.0,9.0,Test
2833480,24.0,292.0,65.0,M,5.0,1933.0,3.0,6.0,Control
5829248,23.0,282.0,46.5,F,2.0,150.0,3.0,6.0,Control
7891259,21.0,261.0,45.0,M,3.0,141.0,6.0,9.0,Test
6603420,22.0,264.0,55.0,M,4.0,235.0,2.0,5.0,Test
8847388,19.0,236.0,47.5,U,3.0,418.0,1.0,4.0,Test
945109,18.0,222.0,31.0,F,3.0,67.0,2.0,5.0,Test
930596,18.0,219.0,53.5,M,2.0,125.0,2.0,5.0,Test
7158443,17.0,215.0,47.0,M,3.0,52.0,5.0,8.0,Control
7521207,14.0,175.0,70.5,F,2.0,199.0,2.0,6.0,Test
1098398,15.0,188.0,51.0,M,2.0,55.0,6.0,9.0,Control
6885626,7.0,89.0,42.5,U,4.0,81.0,4.0,7.0,Test
4409593,10.0,130.0,59.0,M,2.0,42.0,4.0,7.0,Test
7213148,13.0,167.0,67.5,F,2.0,147.0,1.0,4.0,Test
6772022,4.0,57.0,29.5,U,3.0,44.0,6.0,9.0,Test
6004537,17.0,208.0,44.0,M,2.0,32.0,1.0,4.0,Test
5357266,6.0,74.0,62.5,F,2.0,285.0,1.0,5.0,Test
3749858,5.0,70.0,43.0,U,2.0,66.0,1.0,4.0,Control
1152607,11.0,132.0,49.0,F,2.0,31.0,1.0,4.0,Test
2029226,12.0,150.0,43.5,F,2.0,59.0,6.0,9.0,Test
7570180,12.0,154.0,28.0,F,2.0,65.0,0.0,3.0,Test
7972854,6.0,80.0,36.0,U,3.0,65.0,5.0,8.0,Test
5559456,14.0,178.0,32.5,F,2.0,106.0,0.0,3.0,Test
3329950,15.0,191.0,38.5,F,2.0,35.0,0.0,3.0,Test
1972780,14.0,176.0,30.5,M,3.0,174.0,4.0,7.0,Test
2050426,12.0,154.0,52.0,M,2.0,30.0,5.0,8.0,Control
2475990,13.0,166.0,61.0,F,3.0,125.0,3.0,6.0,Test
6511554,5.0,67.0,21.5,U,3.0,77.0,6.0,9.0,Test
5961178,10.0,121.0,33.0,M,2.0,24.0,6.0,9.0,Control
4238252,10.0,131.0,33.0,M,2.0,42.0,1.0,4.0,Control
3999026,17.0,204.0,65.5,F,2.0,149.0,4.0,7.0,Test
8074391,6.0,78.0,23.0,M,2.0,69.0,4.0,7.0,Control
1505011,15.0,191.0,35.5,F,2.0,61.0,0.0,3.0,Control
8363051,12.0,145.0,80.5,F,2.0,145.0,6.0,9.0,Test
3966756,8.0,96.0,34.0,U,2.0,65.0,6.0,9.0,Test
7627270,15.0,181.0,55.5,F,2.0,68.0,0.0,3.0,Test
2111761,8.0,106.0,60.0,F,2.0,69.0,0.0,3.0,Test
6080815,11.0,139.0,53.0,F,2.0,566.0,6.0,9.0,Test
2211630,5.0,60.0,23.5,U,4.0,130.0,6.0,9.0,Test
6005237,10.0,121.0,25.5,M,4.0,317.0,6.0,9.0,Test
8404715,5.0,60.0,49.0,U,2.0,73.0,5.0,8.0,Test
1672032,5.0,65.0,54.5,U,2.0,25.0,4.0,7.0,Control
8803272,6.0,82.0,51.5,U,2.0,43.0,0.0,3.0,Test
3603649,27.0,326.0,86.0,F,2.0,109.0,5.0,8.0,Control
8004671,10.0,131.0,62.5,M,2.0,490.0,3.0,6.0,Control
3695599,6.0,83.0,35.5,F,2.0,39.0,2.0,5.0,Test
7861570,5.0,66.0,61.0,U,2.0,24.0,5.0,8.0,Test
643544,5.0,68.0,23.5,U,2.0,33.0,2.0,5.0,Test
8128275,14.0,168.0,57.5,U,2.0,55.0,0.0,3.0,Test
7542559,10.0,121.0,24.5,M,2.0,32.0,6.0,9.0,Control
3145774,7.0,94.0,40.5,U,2.0,70.0,0.0,3.0,Test
2608155,9.0,109.0,47.5,F,2.0,40.0,1.0,4.0,Test
9224876,23.0,278.0,37.0,M,2.0,53.0,0.0,3.0,Control
6746595,20.0,251.0,52.5,M,3.0,510.0,5.0,8.0,Test
7176632,18.0,226.0,59.5,F,2.0,30.0,0.0,3.0,Test
9409347,5.0,66.0,57.5,F,2.0,169.0,6.0,9.0,Test
9963117,5.0,70.0,58.5,M,2.0,81.0,2.0,5.0,Test
2769229,5.0,65.0,28.0,U,2.0,53.0,3.0,6.0,Test
4508825,5.0,71.0,26.5,U,2.0,42.0,0.0,3.0,Control
6865229,13.0,157.0,65.0,M,3.0,322.0,6.0,9.0,Control
5447175,6.0,72.0,26.0,U,4.0,88.0,3.0,6.0,Test
918538,14.0,179.0,45.5,M,2.0,118.0,5.0,8.0,Control
4244298,32.0,388.0,66.5,F,2.0,154.0,6.0,9.0,Test
1002041,6.0,81.0,61.5,U,2.0,44.0,1.0,4.0,Test
8057539,13.0,164.0,74.0,F,2.0,68.0,3.0,6.0,Control
9436140,4.0,58.0,27.0,U,2.0,32.0,1.0,4.0,Test
3240177,12.0,152.0,31.5,M,5.0,1849.0,6.0,9.0,Test
3388462,5.0,69.0,66.5,F,2.0,112.0,5.0,8.0,Test
5334594,15.0,187.0,35.5,M,2.0,26.0,4.0,7.0,Test
2765161,4.0,58.0,62.0,U,2.0,31.0,2.0,5.0,Control
1473236,6.0,78.0,36.5,F,3.0,65.0,6.0,9.0,Test
8058142,10.0,126.0,52.0,F,2.0,31.0,2.0,5.0,Control
5751427,11.0,142.0,38.5,F,2.0,106.0,5.0,8.0,Control
2455070,12.0,155.0,30.5,M,2.0,44.0,2.0,5.0,Test
1088201,35.0,421.0,54.5,M,2.0,24.0,1.0,4.0,Test
5283980,13.0,157.0,30.5,M,2.0,67.0,0.0,4.0,Control
1687262,6.0,82.0,60.0,U,2.0,44.0,6.0,9.0,Control
3010146,16.0,202.0,56.0,F,2.0,62.0,0.0,3.0,Control
9121026,8.0,106.0,48.5,F,2.0,37.0,0.0,3.0,Control
7447069,6.0,76.0,51.5,U,2.0,135.0,1.0,4.0,Control
3782508,5.0,71.0,25.0,U,3.0,61.0,5.0,8.0,Control
9068680,7.0,95.0,26.0,U,2.0,79.0,6.0,9.0,Test
5518659,5.0,70.0,71.0,U,2.0,69.0,0.0,3.0,Test
9861727,11.0,143.0,54.0,M,2.0,198.0,4.0,7.0,Test
1396964,10.0,129.0,71.0,F,2.0,33.0,2.0,5.0,Test
7245855,9.0,119.0,29.0,F,3.0,312.0,1.0,4.0,Control
8248476,6.0,82.0,56.5,U,2.0,47.0,2.0,5.0,Control
2258357,16.0,192.0,65.5,M,3.0,61.0,6.0,9.0,Control
1111086,13.0,157.0,36.0,M,2.0,107.0,2.0,5.0,Control
5572873,6.0,76.0,28.0,U,3.0,117.0,5.0,8.0,Test
6299914,11.0,136.0,30.0,M,2.0,70.0,3.0,6.0,Control
4690774,6.0,82.0,35.5,U,2.0,33.0,1.0,4.0,Test
3990599,5.0,71.0,54.5,U,2.0,60.0,6.0,9.0,Test
4919508,25.0,306.0,85.0,F,3.0,301.0,6.0,9.0,Control
3058849,24.0,292.0,54.5,F,5.0,326.0,4.0,7.0,Control
6941992,24.0,290.0,65.5,M,4.0,1169.0,6.0,9.0,Control
5336299,23.0,285.0,65.5,M,3.0,2828.0,3.0,6.0,Control
7082310,22.0,266.0,61.5,M,3.0,200.0,5.0,8.0,Test
8950411,21.0,255.0,73.0,F,3.0,504.0,6.0,9.0,Test
1879312,20.0,251.0,63.0,M,2.0,32.0,5.0,8.0,Control
3959519,20.0,249.0,52.5,M,3.0,101.0,3.0,6.0,Control
8610616,21.0,257.0,40.5,F,2.0,41.0,2.0,5.0,Control
6102903,20.0,242.0,59.0,M,2.0,131.0,2.0,5.0,Test
6669765,20.0,240.0,54.5,F,2.0,69.0,0.0,3.0,Control
1180546,19.0,231.0,50.5,F,3.0,490.0,6.0,9.0,Control
1721941,12.0,145.0,67.0,F,2.0,199.0,6.0,9.0,Test
700784,11.0,139.0,41.0,F,2.0,162.0,3.0,6.0,Control
9552319,5.0,70.0,62.0,U,3.0,62.0,6.0,9.0,Control
9255104,15.0,180.0,52.5,F,2.0,129.0,2.0,5.0,Control
3149079,12.0,149.0,50.5,M,2.0,46.0,0.0,3.0,Control
5153501,12.0,148.0,30.0,M,2.0,64.0,1.0,4.0,Test
2122736,10.0,123.0,51.5,F,2.0,35.0,1.0,4.0,Control
1275733,9.0,113.0,44.5,F,2.0,386.0,2.0,5.0,Test
6711443,11.0,140.0,55.0,M,2.0,25.0,0.0,3.0,Test
8422642,15.0,181.0,60.5,M,2.0,86.0,5.0,8.0,Control
4863224,8.0,97.0,30.0,U,2.0,36.0,1.0,4.0,Test
546337,12.0,149.0,47.0,M,2.0,75.0,2.0,5.0,Control
3537735,15.0,181.0,37.5,M,2.0,33.0,6.0,9.0,Control
9218358,15.0,184.0,59.0,U,2.0,428.0,2.0,5.0,Test
8343009,4.0,59.0,31.0,U,2.0,34.0,6.0,9.0,Control
7191234,4.0,56.0,49.0,U,2.0,42.0,6.0,9.0,Control
8794039,4.0,58.0,53.5,F,4.0,31.0,5.0,8.0,Control
9795049,24.0,296.0,75.0,M,2.0,121.0,6.0,9.0,Test
8170143,12.0,155.0,69.5,M,3.0,409.0,3.0,6.0,Control
4012328,13.0,166.0,40.0,M,2.0,32.0,6.0,9.0,Test
5623848,6.0,79.0,51.5,U,2.0,84.0,4.0,7.0,Test
8680964,12.0,154.0,57.5,F,3.0,58.0,6.0,9.0,Control
5255030,6.0,82.0,51.5,F,4.0,701.0,6.0,9.0,Test
4856097,7.0,94.0,50.0,U,2.0,40.0,1.0,4.0,Test
4066207,7.0,87.0,66.0,U,2.0,158.0,2.0,5.0,Test
4978709,9.0,111.0,35.5,M,2.0,73.0,1.0,4.0,Control
5258581,5.0,67.0,37.5,F,2.0,109.0,3.0,6.0,Control
144678,5.0,60.0,46.5,U,2.0,51.0,6.0,9.0,Control
8215989,8.0,103.0,69.0,U,3.0,181.0,3.0,6.0,Control
1363737,6.0,82.0,31.0,U,2.0,30.0,2.0,5.0,Test
3151112,8.0,107.0,60.0,M,2.0,38.0,4.0,7.0,Test
8588068,8.0,97.0,25.5,U,2.0,63.0,2.0,5.0,Control
2226478,9.0,108.0,67.0,M,2.0,228.0,2.0,5.0,Control
5081402,12.0,152.0,44.5,M,2.0,78.0,1.0,4.0,Test
3172746,15.0,191.0,48.5,F,3.0,104.0,5.0,8.0,Test
267391,13.0,158.0,59.5,M,2.0,32.0,5.0,8.0,Test
3450766,14.0,169.0,27.0,F,2.0,34.0,6.0,9.0,Control
250645,15.0,191.0,52.5,F,3.0,194.0,6.0,9.0,Test
1866820,15.0,188.0,46.0,M,2.0,38.0,6.0,9.0,Control
6904931,4.0,59.0,52.5,U,2.0,108.0,1.0,4.0,Test
5041971,17.0,212.0,37.0,M,2.0,104.0,4.0,7.0,Test
5761113,7.0,84.0,31.0,U,2.0,32.0,1.0,4.0,Test
6103153,14.0,173.0,37.0,F,2.0,50.0,1.0,4.0,Control
7022761,5.0,69.0,59.5,F,2.0,97.0,6.0,9.0,Test
4580091,24.0,296.0,52.5,M,2.0,68.0,6.0,9.0,Control
4529371,24.0,296.0,24.5,F,2.0,30.0,6.0,9.0,Control
6173581,23.0,286.0,75.5,M,3.0,159.0,5.0,8.0,Test
191300,21.0,253.0,64.0,M,3.0,191.0,3.0,6.0,Test
6195253,21.0,253.0,80.0,M,2.0,79.0,1.0,4.0,Control
8505452,18.0,227.0,36.0,M,2.0,33.0,1.0,4.0,Control
6478662,18.0,216.0,48.5,F,3.0,288.0,6.0,9.0,Test
8962369,6.0,79.0,33.0,U,2.0,69.0,6.0,9.0,Control
5910608,5.0,65.0,30.5,U,2.0,26.0,2.0,5.0,Control
1858800,8.0,101.0,43.0,U,2.0,25.0,0.0,3.0,Test
2549185,5.0,66.0,35.5,U,2.0,42.0,5.0,8.0,Test
9516166,6.0,81.0,70.5,U,2.0,26.0,0.0,3.0,Test
6280963,11.0,139.0,50.0,F,2.0,62.0,5.0,8.0,Control
3875133,16.0,196.0,65.0,F,2.0,425.0,3.0,6.0,Test
2420905,7.0,88.0,26.0,U,2.0,49.0,6.0,9.0,Test
7651432,8.0,97.0,26.5,U,2.0,54.0,0.0,3.0,Test
6652360,13.0,167.0,53.5,U,2.0,428.0,4.0,7.0,Test
9182143,16.0,199.0,32.5,M,2.0,28.0,3.0,6.0,Control
8229804,5.0,70.0,60.5,M,2.0,46.0,1.0,4.0,Test
5283242,6.0,73.0,30.5,U,3.0,59.0,6.0,9.0,Control
7631819,2.0,34.0,46.5,U,2.0,30.0,1.0,4.0,Test
2601202,6.0,79.0,29.5,U,2.0,33.0,1.0,4.0,Control
8486666,4.0,59.0,50.0,U,2.0,43.0,5.0,8.0,Control
5141416,4.0,58.0,54.5,U,2.0,30.0,3.0,6.0,Test
3484978,4.0,58.0,23.0,U,2.0,28.0,2.0,5.0,Control
8928774,14.0,168.0,34.5,F,6.0,154.0,5.0,8.0,Test
8017188,33.0,397.0,54.5,M,3.0,213.0,3.0,6.0,Test
2096040,4.0,58.0,32.0,F,2.0,46.0,1.0,4.0,Test
4744361,28.0,347.0,63.0,M,2.0,74.0,5.0,8.0,Control
1671477,11.0,143.0,34.5,M,2.0,124.0,1.0,4.0,Control
595657,7.0,90.0,48.0,U,2.0,36.0,2.0,6.0,Control
8048935,15.0,185.0,60.0,M,2.0,38.0,6.0,9.0,Test
7146195,9.0,118.0,40.5,F,5.0,185.0,5.0,8.0,Test
